,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
10140,Silverfall,"PC,PSP","Mar 20, 2007",62,6.9,Monte Cristo,Focus Home Interactive,Action RPG,T,28.025
10147,Doc Clock: The Toasted Sandwich of Time,"PC,Wii,PlayStation 3","Oct 15, 2010",62,6.2,Stickmen Studios,Stickmen Studios,Puzzle,E,17.344
10148,Mable & The Wood,"Xbox One,Nintendo Switch,PlayStation 4,PC","Aug 23, 2019",62,4.3,Triplevision Games,Triplevision Games,Metroidvania,E,111.48
10149,Moco Moco Friends,3DS,"Nov 17, 2015",62,6.0,Racjin,Aksys Games,Trainer RPG,E,49.536
10153,Terminator: Resistance Enhanced,PlayStation 5,"Apr 30, 2021",62,8.0,Teyon,Reef Entertainment,FPS,M,388.8
10154,Mario Sports Superstars,3DS,"Mar 24, 2017",62,7.3,Camelot Software Planning,Nintendo,Sports,E,75.08800000000001
10155,Aedis Eclipse: Generation of Chaos,PSP,"Apr 24, 2007",62,5.7,Idea Factory,NIS America,Turn-Based Strategy,E10+,29.99
10158,Assassin's Creed Liberation HD,"PlayStation 3,PC,Xbox 360,PlayStation 4,Xbox One","Jan 15, 2014",62,5.8,Ubisoft Sofia,Ubisoft,Open-World Action,M,30.476
10159,Pokemon Mystery Dungeon: Blue Rescue Team,DS,"Sep 18, 2006",62,8.2,ChunSoft,Nintendo,Roguelike,E,40.182
10160,Naruto: Path of the Ninja 2,DS,"Oct 15, 2008",62,6.6,TOSE,Tomy Corporation,JRPG,E10+,54.338
10161,Disney/Pixar Ratatouille,"PlayStation 3,Wii,PlayStation 2,Xbox 360,GameCube,PSP,PC,Xbox","Jun 26, 2007",62,7.2,Asobo Studio,THQ,3D Platformer,E,45.838
10162,Gas Guzzlers Extreme,"PC,Xbox One,PlayStation 4,Nintendo Switch,PlayStation 5","Nov 4, 2016",62,6.3,Iceberg Interactive,Iceberg Interactive,Vehicle Combat Sim,M,175.16199999999998
10164,The Lost Child,"PlayStation 4,PlayStation Vita,Nintendo Switch","Jun 19, 2018",62,4.9,Kadokawa,NIS America,JRPG,T,19.05
10165,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,"Sep 28, 2000",62,3.8,Red Storm Entertainment,Red Storm Entertainment,Tactical FPS,T,43.042
10169,Disintegration,"PC,PlayStation 4,Xbox One","Jun 15, 2020",62,5.9,V1 Interactive,Private Division,FPS,T,12.362
10171,Dex,"PC,PlayStation 4,Xbox One,PlayStation Vita,Wii U,Nintendo Switch","May 7, 2015",62,7.6,Dreadlocks,Dreadlocks,Action RPG,M,79.742
10175,Metal Saga,PlayStation 2,"Apr 25, 2006",62,8.9,Crea-Tech,Atlus,JRPG,T,25.106
10176,Planetary Annihilation,PC,"Jul 18, 2014",62,5.6,Planetary Annihilation Inc,Nordic Games Publishing,Command RTS,E10+,26.616666666666664
10180,Monster of the Deep: Final Fantasy XV,PlayStation 4,"Nov 21, 2017",62,8.6,Square Enix,Square Enix,Fishing,T,52.748000000000005
10185,Bionic Commando Rearmed 2,"PlayStation 3,Xbox 360","Feb 2, 2011",62,5.9,Fatshark,Capcom,Metroidvania,T,35.054
10189,Senran Kagura: Peach Ball,"Nintendo Switch,PC","Jul 9, 2019",62,7.8,Honey Parade Games,XSEED Games,Pinball,M,35.99
10190,Big Mutha Truckers,"PlayStation 2,PC,Xbox,GameCube,Game Boy Advance,DS","Jun 16, 2003",62,2.6,Eutechnyx,THQ,Auto Racing Sim,M,12.324
10194,Toby: The Secret Mine,"PC,iOS (iPhone/iPad),Wii U,Xbox One,PlayStation 4,Nintendo Switch","Jan 20, 2017",62,5.1,Headup Games,Headup Games,2D Platformer,T,21.924
10197,Rumble Roses XX,Xbox 360,"Mar 28, 2006",62,6.7,Konami,Konami,Wrestling,E,179.96
10207,Gal*Gun 2,"Nintendo Switch,PlayStation 4,PC","Apr 24, 2018",62,6.9,Inti Creates,PQube,Light Gun,M,37.01333333333333
10208,Zombie Army Trilogy,"PC,PlayStation 4,Xbox One,Nintendo Switch","Mar 3, 2015",62,7.3,Rebellion,Rebellion,Third Person Shooter,M,52.048
10209,Jett Rocket II: The Wrath of Taikai,3DS,"Nov 13, 2013",62,6.6,Shin'en,Shin'en,3D Platformer,E10+,49.53
10210,We Happy Few,"PC,Xbox One,PlayStation 4","Aug 10, 2018",62,5.9,Compulsion Games,Gearbox Publishing,Action Adventure,M,22.572
10211,Mortal Kombat Arcade Kollection,"PC,Xbox 360,PlayStation 3","Aug 31, 2011",62,6.8,"Other Ocean Interactive,NetherRealm Studios",Warner Bros. Interactive Entertainment,Compilation,M,112.874
10212,Viewtiful Joe: Red Hot Rumble,"PSP,GameCube","Nov 8, 2005",62,6.3,Clover Studio,Capcom,2D Beat-'Em-Up,T,60.968
10215,Arena Football: Road to Glory,PlayStation 2,"Feb 20, 2007",62,5.0,BudCat,EA Sports,Football Sim,M,30.8425
10216,Pac-Man,"Nintendo Switch,PlayStation 4,Xbox One,PlayStation 4,PC,Game Boy Advance,Xbox 360,iOS (iPhone/iPad),PC","Aug 9, 2006",62,6.2,Namco Bandai Games,Namco Bandai Games,Arcade,E,26.017999999999997
10217,Commandos Strike Force,"Xbox,PC,PlayStation 2","Apr 4, 2006",62,8.6,Pyro Studios,Eidos Interactive,Tactical FPS,T,15.756
10219,Mega Man Battle Network 6: Cybeast Gregar,Game Boy Advance,"Jun 13, 2006",62,7.3,Capcom,Capcom,Action RPG,E,82.99000000000001
10222,Yu-Gi-Oh! GX Tag Force,PSP,"Nov 14, 2006",62,7.0,Konami,Konami,Card Battle,E,24.078
10223,Assassin's Creed Chronicles: Russia,"PlayStation 4,Xbox One,PC","Feb 9, 2016",62,4.8,Climax Studios,Ubisoft,Linear Action Adventure,T,25.408
10226,Toy Soldiers: War Chest,"Xbox One,PlayStation 4,PC","Aug 11, 2015",62,7.1,Krome Studios,Ubisoft,Strategy,T,19.734
10227,Hoshigami: Ruining Blue Earth,PlayStation,"Dec 10, 2001",62,3.7,Max Five,Atlus,Turn-Based Tactics,E,4.21
10228,Eternal Ring,"PlayStation 2,PlayStation 4","Oct 24, 2000",62,6.9,From Software,Agetec,Western RPG,T,29.99
10229,SimCity 2000,"Game Boy Advance,PlayStation,PC,Nintendo 64","Nov 13, 2003",62,7.8,Full Fat,Destination Software,Management,E,19.995
10231,Dragon Ball Z: Buu's Fury,Game Boy Advance,"Sep 14, 2004",62,8.2,Webfoot Technologies,Atari SA,Action RPG,E,34.28
10235,Chronicles of Mystery: The Scorpio Ritual,PC,"Nov 14, 2008",62,5.5,City Interactive,City Interactive,Point-and-Click,E10+,7.390000000000001
10241,Heatseeker,"Wii,PSP,PlayStation 2","May 1, 2007",62,7.2,IR Gurus,Codemasters,Aircraft Combat Sim,T,365.944
10244,Cloudy With a Chance of Meatballs,"PSP,DS,PlayStation 3,Wii,Xbox 360,PC","Sep 18, 2009",62,6.6,Ubisoft Shanghai,Ubisoft,Action Adventure,E,9.168
10245,BlackSite: Area 51,"Xbox 360,PlayStation 3,PC","Nov 12, 2007",62,5.3,Midway Studios - Austin,Midway,FPS,T,22.778
10251,FlatOut 4: Total Insanity,"PC,Xbox One,PlayStation 4","May 5, 2017",62,7.6,Kylotonn,Strategy First,Auto Racing,T,39.96
10252,Escape From Paradise City,PC,"Oct 26, 2007",62,7.0,Sirius Games,cdv Software,RPG,M,14.43
10253,Hogs of War,"PlayStation,PC","Sep 29, 2000",62,8.5,Infogrames Sheffield,Infogrames,Artillery,T,28.973333333333333
10256,Here They Lie,PlayStation 4,"Oct 13, 2016",62,6.9,The Tangentlemen,Sony Interactive Entertainment,First-Person Adventure,M,44.642
10260,Rock Manager,PC,"Jun 30, 2002",62,5.3,DreamCatcher Interactive,DreamCatcher Interactive,Tycoon,M,32.986000000000004
10261,DreamWorks Shrek Forever After,"DS,PC,PlayStation 3,Xbox 360,Wii","May 18, 2010",62,4.8,Xpec,Activision,Action Adventure,M,21.092
10265,LEGO City Undercover: The Chase Begins,3DS,"Apr 21, 2013",62,6.6,Traveller's Tales,Nintendo,Action Adventure,E,24.486
10267,Etherium,PC,"Mar 25, 2015",62,6.3,Tindalos Interactive,Focus Home Interactive,Real-Time Strategy,E,34.55
10269,Marvel Avengers: Battle for Earth,"Wii U,Xbox 360","Oct 30, 2012",62,7.1,Ubisoft Quebec,Ubisoft,3D Fighting,E10+,30.45
10270,Fable II: See the Future,Xbox 360,"May 12, 2009",62,6.5,Lionhead Studios,Microsoft Game Studios,Action RPG,T,27.414
10278,Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,"Oct 26, 2004",62,8.5,WinkySoft,Konami,Card Battle,E,21.782
10279,RollerCoaster Tycoon: Gold Edition,"Xbox,PC","Mar 25, 2003",62,7.5,Frontier Developments,Infogrames,Tycoon,E,9.95
10286,NHL 2K11,"iOS (iPhone/iPad),Wii","Sep 15, 2009",62,7.1,Visual Concepts,2K Sports,Hockey Sim,E10+,24.6875
10292,Moon Hunters,"PlayStation 4,PlayStation Vita,PC,Xbox One,Nintendo Switch","Mar 10, 2016",62,6.5,Kitfox Games,Kitfox Games,Action RPG,E10+,32.24400000000001
10294,Muscle March,Wii,"Jan 18, 2010",62,7.0,NBGI,Namco Bandai Games,Arcade,E10+,14.145
10298,Leisure Suit Larry: Magna Cum Laude,"PC,PlayStation 2,Xbox","Oct 5, 2004",62,5.9,High Voltage Software,VU Games,Third-Person Adventure,M,22.49
10299,Jagged Alliance: Back in Action,PC,"Feb 8, 2012",62,5.5,Kalypso,Kalypso,Strategy,M,63.164
10301,DemiKids: Light Version,Game Boy Advance,"Oct 6, 2003",62,8.8,Multimedia Intelligence Transfer,Atlus,JRPG,E,14.404
10302,Tower Bloxx Deluxe,"PC,Xbox 360","Oct 21, 2009",62,6.0,Digital Chocolate,Digital Chocolate,Action Puzzle,E,869.622
10303,Splatterhouse,"PlayStation 3,Xbox 360","Nov 23, 2010",62,7.7,Namco Bandai Games,Namco Bandai Games,3D Beat-'Em-Up,M,37.7275
10306,Mad Tracks,"Xbox 360,PC,iOS (iPhone/iPad),Wii","May 30, 2007",62,6.7,Load Inc.,D3Publisher,Auto Racing,E,20.004
10310,Deadpool,"PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One","Jun 25, 2013",62,7.4,High Moon Studios,Activision,Linear Action Adventure,M,24.85
10312,Adventure Time: Pirates of the Enchiridion,"Xbox One,PC,PlayStation 4,Nintendo Switch","Jul 17, 2018",62,6.2,Climax Studios,Outright Games,JRPG,E,23.896
10315,Hero Defense,"PlayStation 4,Xbox One,PC","Aug 15, 2018",62,7.2,Happy Tuesday,Headup Games,Defense,M,57.044
10316,MySims SkyHeroes,"Wii,PlayStation 3,DS,Xbox 360","Sep 28, 2010",62,4.3,Electronic Arts,Electronic Arts,Aircraft Combat Sim,E10+,14.266
10319,Fantastic 4,"GameCube,Xbox,Game Boy Advance,PC,PlayStation 2","Jun 27, 2005",62,4.4,7 Studios,Activision,3D Beat-'Em-Up,E,41.174
10320,Blood Stone: 007,"PlayStation 3,Xbox 360,PC,DS","Nov 2, 2010",62,7.3,Bizarre Creations,Activision,Third Person Shooter,E,33.808
10323,Space Force: Rogue Universe,PC,"Jun 5, 2007",62,6.0,Provox Games,DreamCatcher Interactive,Space Sim,T,14.682
10325,Bakugan: Defenders of the Core,"PlayStation 3,Xbox 360,PSP,DS,Wii","Oct 26, 2010",62,8.0,Now Production,Activision,Trainer RPG,T,32.15
10326,Power Rangers: Battle for the Grid,"PC,PlayStation 4,Xbox One,Nintendo Switch","Mar 26, 2019",62,6.6,nWay,nWay,2D Fighting,E,59.288
10328,Trinity Universe,PlayStation 3,"Jun 29, 2010",62,7.5,"Idea Factory,Gust",NIS America,JRPG,T,28.722
10330,Cooking Mama: Cook Off,Wii,"Mar 20, 2007",61,7.5,OfficeCreate,Majesco,Virtual Career,E,40.74
10331,Dinosaur King,DS,"Sep 23, 2008",61,7.4,Climax Entertainment,Sega,RPG,E,22.71
10333,F.E.A.R. Perseus Mandate,PC,"Nov 6, 2007",61,7.1,TimeGate Studios,Sierra Entertainment,FPS,M,89.96
10334,Forza Horizon 2 Presents Fast & Furious,"Xbox One,Xbox 360","Mar 27, 2015",61,7.5,Playground Games,Microsoft Game Studios,Auto Racing Sim,E10+,59.92
10336,Blacklight: Tango Down,"Xbox 360,PC,PlayStation 3","Jul 7, 2010",61,5.0,Zombie Studios,Ignition Entertainment,Tactical FPS,T,114.71
10337,Saints Row,"PlayStation 5,PC,Xbox Series X,PlayStation 4,Xbox One","Aug 23, 2022",61,3.1,Volition Inc.,Deep Silver,Open-World Action,M,29.562
10339,Color Guardians,"PlayStation 4,PlayStation Vita,PC","May 12, 2015",62,6.2,Fair Play Labs,Fair Play Labs,3D Platformer,E,60.304
10340,Rory McIlroy PGA Tour,"PlayStation 4,Xbox One","Jul 14, 2015",61,3.8,EA Tiburon,EA Sports,Golf Sim,E,44.29800000000001
10345,Gal Metal,Nintendo Switch,"Oct 30, 2018",61,5.3,Now Production,XSEED Games,Rhythm,T,755.66
10348,Mysterious Journey II,PC,"Nov 25, 2003",62,5.8,Detalion,The Adventure Company,First-Person Adventure,E,12.416
10349,Athens 2004,"PC,PlayStation 2","Jul 14, 2004",61,7.2,Eurocom,SCEA,Athletics,E,8.94
10351,Europa Universalis: Crown of the North,PC,"Nov 9, 2000",61,7.2,Paradox Development Studio,Strategy First,Real-Time Strategy,E,8.734
10353,Pure Chess,"PlayStation Vita,PlayStation 3,iOS (iPhone/iPad),3DS,Wii U,PlayStation 4,Xbox One","Mar 20, 2014",61,7.2,VooFoo Studios,Ripstone,Board,E,35.93333333333333
10355,The Grim Adventures of Billy & Mandy,"Game Boy Advance,PlayStation 2,Wii,GameCube","Nov 16, 2006",61,7.2,High Voltage Software,Midway,3D Fighting,E,38.190000000000005
10356,Naruto to Boruto: Shinobi Striker,"PlayStation 4,PC,Xbox One","Aug 31, 2018",61,5.9,Soleil Ltd.,Bandai Namco Games,3D Fighting,T,42.76
10362,World of Warriors,"iOS (iPhone/iPad),PlayStation 4","Mar 21, 2018",61,2.9,Mind Candy,Sony Interactive Entertainment,3D Beat-'Em-Up,T,23.112
10363,Rayman 2: The Great Escape,"PlayStation 2,PlayStation,PC,Nintendo 64,Dreamcast,iOS (iPhone/iPad),3DS,DS","Mar 22, 2011",61,6.5,Ubisoft Casablanca,Ubisoft,3D Platformer,E,23.754
10364,WE ARE DOOMED,"PlayStation 4,PC,Xbox One,PlayStation Vita,Nintendo Switch","Apr 14, 2015",61,5.9,Vertex Pop,Vertex Pop,Horizontal Shoot-'Em-Up,E,9.968
10365,The Lord of the Rings: War in the North,"PlayStation 3,Xbox 360,PC","Nov 1, 2011",61,7.3,Snowblind Studios,Warner Bros. Interactive Entertainment,Action RPG,M,33.532
10366,Dynasty Warriors 5 Empires,"PlayStation 2,Xbox 360","Mar 28, 2006",61,7.4,Omega Force,Koei,3D Beat-'Em-Up,T,54.162
10367,Loki,PC,"Oct 2, 2007",61,4.9,Cyanide,DreamCatcher Interactive,Action RPG,E,32.95
10368,Medieval Moves: Deadmund's Quest,PlayStation 3,"Nov 15, 2011",61,7.3,Zindagi Games,SCEA,Action Adventure,E10+,15.092000000000002
10369,Arcade Classics Anniversary Collection,"Xbox One,Nintendo Switch,PlayStation 4,PC","Apr 18, 2019",61,4.8,Konami,Konami,Compilation,T,46.672
10372,Friday the 13th: The Game,"PC,PlayStation 4,Xbox One","May 25, 2017",61,6.3,IllFonic,Gun Interactive,Survival,M,45.69199999999999
10374,Future Tactics: The Uprising,"GameCube,PlayStation 2,Xbox,PC","May 10, 2004",61,6.1,Warthog,Crave,Turn-Based Strategy,T,15.25
10375,Beam Breakers,"PC,PlayStation 2","Oct 21, 2002",61,6.0,Similis,JoWooD Entertainment AG,Auto Racing,E,18.896
10376,Ninety-Nine Nights,Xbox 360,"Aug 15, 2006",61,6.8,"Q Entertainment,Phantagram",Microsoft Game Studios,3D Beat-'Em-Up,M,80.424
10378,Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"Jun 29, 2004",61,6.3,Konami,Konami,Card Battle,E,30.078
10381,Rayman: Hoodlum's Revenge,Game Boy Advance,"Mar 15, 2005",61,5.8,Backbone Entertainment,Ubisoft,3D Platformer,E,41.47
10386,Filthy Lucre,"PlayStation 4,PC","Sep 16, 2016",61,6.4,Fabrik Games,Fabrik Games,Top-Down Shoot-'Em-Up,M,42.81
10387,Hellbound,PC,"Aug 4, 2020",61,6.0,Saibot Studios,Saibot Studios,FPS,M,37.758
10389,Neopets: The Darkest Faerie,"PlayStation,PlayStation 2","Nov 16, 2005",61,8.5,Idol Minds,SCEA,Third-Person Adventure,E10+,32.475
10390,Raging Justice,"PC,Xbox One,PlayStation 4,Nintendo Switch","May 8, 2018",61,6.0,MakinGames,Team17,2D Beat-'Em-Up,T,18.0575
10393,Frogger,"Nintendo Switch,PlayStation 4,Xbox 360,PC","Jul 12, 2006",61,5.8,Digital Eclipse,Konami,Arcade,E,33.376
10396,Shadowrun Chronicles: Boston Lockdown,"PC,iOS (iPhone/iPad)","Apr 28, 2015",61,7.0,Cliffhanger Productions,Cliffhanger Productions,Turn-Based Tactics,T,49.99
10399,CSI: Crime Scene Investigation,PC,"Mar 26, 2003",61,6.6,369 Interactive,Ubisoft,First-Person Adventure,T,17.028
10400,Infini,"PC,Nintendo Switch,Xbox One,PlayStation 4,PlayStation 5","Jul 3, 2020",61,8.6,Barnaque,Nakana.io,Adventure,M,516.786
10401,Godfall,"PlayStation 5,PC,PlayStation 4","Nov 12, 2020",61,4.3,Counterplay Games,Gearbox Publishing,Action RPG,T,16.2475
10404,Midway Arcade Origins,"PlayStation 3,Xbox 360","Nov 6, 2012",61,7.0,Backbone Entertainment,Warner Bros. Interactive Entertainment,Compilation,T,49.396
10406,Sengoku Basara: Samurai Heroes,"PlayStation 3,Wii","Oct 12, 2010",61,8.2,Capcom,Capcom,3D Beat-'Em-Up,T,17.2
10407,Star Wars: Lethal Alliance,"PSP,DS","Dec 7, 2006",61,6.3,Ubisoft Montreal,Ubisoft,Action Adventure,E10+,16.607999999999997
10410,The Walking Dead Onslaught,"PC,PlayStation 4","Sep 29, 2020",61,7.0,Survios,Survios,Survival,M,44.190000000000005
10411,Scooby-Doo! Unmasked,"PlayStation 2,Xbox,GameCube,DS","Sep 12, 2005",61,8.3,Artificial Mind and Movement,THQ,3D Platformer,E,43.192
10413,Hunted: The Demon's Forge,"Xbox 360,PlayStation 3,PC","May 31, 2011",61,6.3,InXile Entertainment,Bethesda Softworks,Action Adventure,M,31.113333333333333
10418,Dead to Rights: Retribution,"PlayStation 3,Xbox 360","Apr 27, 2010",61,7.0,Volatile Games,Namco Bandai Games,Third Person Shooter,M,22.648
10419,Whirl Tour,"PlayStation 2,GameCube","Nov 5, 2002",61,7.3,Papaya Studio,VU Games,Skating,E,25.428
10420,The Guild 2,PC,"Oct 12, 2006",61,7.1,4Head Studios,Aspyr,Real-Time Strategy,T,10.902
10423,Cities XL 2012,PC,"Oct 20, 2011",61,5.6,Monte Cristo,Focus Home Interactive,Management,E,42.998000000000005
10425,Fahrenheit: Indigo Prophecy Remastered,"PC,iOS (iPhone/iPad),PlayStation 4","Jan 28, 2015",61,7.4,Aspyr,Aspyr,Third-Person Adventure,M,119.99
10428,Root Beer Tapper,Xbox 360,"Feb 7, 2007",61,6.3,Digital Eclipse,Midway,Arcade,E,48.31
10430,Disney's Kim Possible: Kimmunicator,DS,"Nov 9, 2005",61,7.3,Artificial Mind and Movement,Buena Vista Games,3D Platformer,E,18.28
10433,Civilization III: Play the World,PC,"Oct 25, 2002",61,8.6,Firaxis Games,Infogrames,4X Strategy,E,20.396
10434,Dynasty Warriors 9 Empires,"Nintendo Switch,PlayStation 4,PlayStation 5,Xbox One,PC,Xbox Series X","Feb 15, 2022",61,8.0,Koei Tecmo Games,Koei Tecmo Games,3D Beat-'Em-Up,T,50.646
10435,Emergency 2012,"PC,DS","Nov 22, 2010",61,5.4,ValuSoft,ValuSoft,Action,T,496.398
10439,Curse of the Sea Rats,"Nintendo Switch,Xbox One,PlayStation 4,PC,PlayStation 5,Xbox Series X","Apr 6, 2023",61,3.5,PETOONS STUDIO SL,PQube,Metroidvania,E10+,11.324000000000002
10441,Monkey King: Hero is Back,"PlayStation 4,PC","Oct 17, 2019",61,6.5,HexaDrive,THQ Nordic,Action,T,15.913999999999998
10443,Rune: Halls of Valhalla,PC,"Apr 26, 2001",61,6.6,Human Head Studios,Gathering,Action Adventure,M,25.022
10444,Desperate Housewives: The Game,PC,"Oct 6, 2006",61,5.4,Liquid Entertainment,Buena Vista Games,Virtual Life,T,38.15
10446,Class of Heroes,PSP,"Jun 9, 2009",61,6.3,Zerodiv,Atlus,JRPG,T,17.174
10448,Metal Max Xeno,"PlayStation 4,PlayStation Vita","Sep 25, 2018",61,6.0,"Cattle Call,24Frame",NIS America,RPG,T,123.782
10472,Championship Surfer,"Dreamcast,PC,PlayStation","Dec 11, 2000",61,7.8,Krome Studios,Mattel,Surfing,E,46.42
10476,Spy Fiction,PlayStation 2,"Aug 31, 2004",61,7.4,Access Games,Sammy Studios,Action Adventure,M,13.504
10477,Dead Rising: Chop Till You Drop,Wii,"Feb 24, 2009",61,6.0,TOSE,Capcom,Open-World Action,M,21.006
10478,J-Stars Victory Vs+,"PlayStation 4,PlayStation Vita,PlayStation 3","Jun 30, 2015",61,6.3,Spike Chunsoft,Bandai Namco Games,3D Fighting,T,39.552
10480,GoldenEye: Rogue Agent,"PlayStation 2,GameCube,DS,Xbox","Nov 22, 2004",61,7.2,EA LA,EA Games,FPS,T,23.804
10481,Spore Hero,"Wii,DS","Oct 6, 2009",61,4.2,Maxis,EA Games,Action Adventure,E10+,35.0
10482,Star Wars: The Force Unleashed II,"Xbox 360,PlayStation 3,DS,PSP,PC,Wii","Oct 26, 2010",61,6.0,LucasArts,LucasArts,Action,T,27.464
10483,Boiling Point,PC,"Jun 6, 2005",61,6.8,Deep Shadows,Atari SA,FPS,M,7.328
10484,Batman: Arkham Origins Blackgate,"3DS,PlayStation Vita","Oct 25, 2013",61,6.8,Armature Studio,Warner Bros. Interactive Entertainment,Metroidvania,T,37.016
10485,The Witch and the Hundred Knight 2,PlayStation 4,"Mar 27, 2018",61,6.3,Nippon Ichi Software,NIS America,Action RPG,T,66.566
10486,Ragnarok Odyssey ACE,"PlayStation 3,PlayStation Vita","Apr 1, 2014",61,6.6,Game Arts,XSEED Games,Action RPG,T,33.98
10487,Bus Driver,PC,"Mar 22, 2007",61,6.9,SCS Software,SCS Software,Vehicle Sim,E,50.792
10489,F1 2014,"PC,PlayStation 3,Xbox 360","Oct 16, 2014",61,5.1,Codemasters Birmingham,Codemasters,Auto Racing Sim,E,48.284
10495,PowerUp Heroes,Xbox 360,"Oct 18, 2011",61,6.9,Ubisoft,Ubisoft,3D Fighting,E10+,19.46333333333333
10499,Infinity Strash: Dragon Quest The Adventure of Dai,"PlayStation 4,PlayStation 5,PC,Nintendo Switch,Xbox Series X","Sep 28, 2023",61,5.4,KAI GRAPHICS,Square Enix,JRPG,T,88.06800000000001
10502,Rogue Ops,"Xbox,GameCube,PlayStation 2","Oct 29, 2003",61,8.4,Bits Studios,Kemco,Action Adventure,M,21.602
10503,Alien Resurrection,PlayStation,"Oct 10, 2000",61,7.0,Argonaut Games,Fox Interactive,FPS,M,14.898
10504,X-Men: Reign of Apocalypse,Game Boy Advance,"Sep 25, 2001",61,7.1,Digital Eclipse,Activision,2D Beat-'Em-Up,E,33.134
10505,Virtua Athlete 2000,Dreamcast,"Aug 10, 2001",61,8.0,Hitmaker,Agetec,Athletics,E,15.683333333333332
10508,James Cameron's Avatar: The Game,"Xbox 360,PC,Wii,PSP,DS,PlayStation 3","Dec 1, 2009",61,6.1,Ubisoft Montreal,Ubisoft,Linear Action Adventure,E10+,19.496
10511,Alfred Hitchcock: Vertigo,"Nintendo Switch,PC,PlayStation 5,Xbox Series X,Xbox One,PlayStation 4","Dec 16, 2021",61,7.6,Pendulo Studios,Microids,Third-Person Adventure,M,14.294
10512,Age of Pirates 2: City of Abandoned Ships,PC,"May 26, 2009",61,7.7,Akella,Playlogic,Action RPG,M,17.442
10513,Outcast: Second Contact,"PlayStation 4,Xbox One,PC","Nov 14, 2017",61,6.0,Appeal,Maximum Games,Open-World Action,T,14.015999999999996
10514,Need for Speed Payback,"PlayStation 4,Xbox One,PC","Nov 7, 2017",61,4.4,Ghost Games,Electronic Arts,Auto Racing,T,62.35
10515,Kinect Adventures!,Xbox 360,"Nov 4, 2010",61,6.3,Good Science Studio,Microsoft Game Studios,Party,E,75.338
10516,Test Drive: Ferrari Racing Legends,"Xbox 360,PlayStation 3,PC","Jul 3, 2012",61,5.5,"Slightly Mad Studios,Slightly Mad Studios",Rombax Games,Auto Racing Sim,E,24.764000000000003
10519,Endless Ocean Luminous,Nintendo Switch,"May 2, 2024",61,5.7,Arika,Nintendo,Third-Person Adventure,E,28.498
10523,Infernal,PC,"May 8, 2007",61,6.2,Metropolis Software,Eidos Interactive,Third Person Shooter,E10+,21.62
10528,X-Men: Next Dimension,"GameCube,PlayStation 2,Xbox","Oct 15, 2002",61,7.4,Paradox Development,Activision,3D Fighting,T,46.774
10531,MegaTagmension Blanc + Neptune VS Zombies,"PlayStation Vita,PC","May 10, 2016",61,6.6,Compile Heart,Idea Factory,3D Beat-'Em-Up,T,91.504
10541,Sword Coast Legends,"PC,Xbox One,PlayStation 4","Oct 19, 2015",61,5.5,n-Space,Digital Extremes,Western RPG,T,20.646
10544,Shining Tears,PlayStation 2,"Mar 22, 2005",61,8.2,Nex Entertainment,Sega,Action RPG,T,16.0225
10545,Zeno Clash II,"PC,Xbox 360,PlayStation 3","Apr 30, 2013",61,7.4,ACE Team,Atlus,3D Beat-'Em-Up,T,48.90999999999999
10546,Kirby Air Ride,GameCube,"Oct 13, 2003",61,8.1,HAL Labs,Nintendo,Arcade Racing,E,366.258
10548,Fable: The Journey,Xbox 360,"Oct 9, 2012",61,4.9,Lionhead Studios,Microsoft Game Studios,Action RPG,T,15.285999999999998
10549,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,"May 11, 2010",61,6.4,CyberConnect2,Namco Bandai Games,3D Fighting,T,58.112
