,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
11672,Kingdom Under Fire: Circle of Doom,"Xbox 360,PC","Jan 8, 2008",55,4.7,Blueside,Microsoft Game Studios,Action RPG,M,25.744
11673,Centipede & Millipede,Xbox 360,"May 2, 2007",55,tbd,Stainless Games,Atari SA,Compilation,E,8.156
11674,The Legend of Spyro: The Eternal Night,"Wii,PlayStation 2","Oct 2, 2007",54,6.1,Krome Studios,Sierra Entertainment,3D Platformer,E10+,63.577999999999996
11675,Moebius: Empire Rising,PC,"Apr 15, 2014",54,6.1,Pinkerton Road Studio,Phoenix Online Publishing,Point-and-Click,,8.68
11676,Fury (2007),PC,"Oct 16, 2007",55,5.0,Auran,Gamecock Media Group,MMORPG,,14.99
11677,Sense: A Cyberpunk Ghost Story,"PC,PlayStation Vita,Nintendo Switch,Xbox One,PlayStation 4","Jan 7, 2021",55,5.3,Suzaku,Top Hat Studios Inc,Visual Novel,,8.956666666666667
11678,Mega Man Star Force 2: Zerker x Saurian,DS,"Jun 24, 2008",55,6.6,Capcom,Capcom,Action RPG,E,69.032
11679,BurgerTime World Tour,"PlayStation 3,Xbox 360,Wii,PC","Nov 2, 2011",55,8.7,MonkeyPaw Games,MonkeyPaw Games,2D Platformer,E,89.588
11680,Knack,PlayStation 4,"Nov 15, 2013",54,6.5,SCE Japan Studio,SCEA,Linear Action Adventure,E10+,36.326
11681,Disney*Pixar WALL-E (2008),DS,"Jun 24, 2008",54,6.5,Helixe,THQ,Party,,35.816
11682,CSI: Miami,PC,"Nov 16, 2004",54,6.5,369 Interactive,Ubisoft,First-Person Adventure,M,15.484
11683,POSTAL Redux,"PC,PlayStation 4,Nintendo Switch","May 20, 2016",54,7.3,Running With Scissors,Running With Scissors,Top-Down Shoot-'Em-Up,M,
11684,Tecmo Classic Arcade,Xbox,"Sep 14, 2005",55,tbd,Tecmo,Tecmo,Compilation,E,50.80799999999999
11685,A.W.: Phoenix Festa,PlayStation Vita,"Jul 26, 2016",55,4.4,Bandai Namco Games,Bandai Namco Games,Action RPG,T,30.766000000000002
11686,Grand Theft Auto: The Trilogy - The Definitive Edition,"Nintendo Switch,PlayStation 4,PlayStation 5,PC,Xbox One,Xbox Series X","Nov 11, 2021",54,1.0,Grove Street Games,Rockstar Games,Compilation,,67.78
11687,MUD - FIM Motocross World Championship,"Xbox 360,PlayStation 3,PC,PlayStation Vita","Feb 26, 2013",54,6.4,Milestone S.r.l,Namco Bandai Games,Auto Racing,T,16.797999999999995
11688,I Heart Geeks!,DS,"Dec 20, 2011",54,8.1,SevenOne Intermedia,cdv Software,Puzzle,E,
11689,Backbreaker,"Xbox 360,PlayStation 3","Jun 1, 2010",54,5.7,NaturalMotion,505 Games,Football,E,16.49
11690,King Arthur: Fallen Champions,PC,"Sep 16, 2011",54,5.1,NeocoreGames,Paradox Interactive,Real-Time Strategy,,7.25
11691,Battle of Europe,PC,"Mar 23, 2006",54,tbd,MAUS Software,Strategy First,Third Person Shooter,E10+,17.436
11692,Gemini: Heroes Reborn,"PC,Xbox One,PlayStation 4","Jan 18, 2016",54,5.5,"Phosphor Games Studio, LLC","Phosphor Games Studio, LLC",Linear Action Adventure,T,16.746000000000002
11693,Pac-Man World Rally,"PSP,PC,GameCube,Xbox,PlayStation 2","Aug 22, 2006",54,7.9,Smart Bomb Interactive,Namco Bandai Games,Auto Racing,E,43.342
11694,Sadame,3DS,"Feb 25, 2016",54,6.2,Mebius,Rising Star Games,Action RPG,T,
11695,Homefront: The Revolution,"PC,PlayStation 4,Xbox One","May 17, 2016",54,4.7,Deep Silver Dambuster Studios,Deep Silver,FPS,M,27.464
11696,2Dark,"PC,Xbox One,PlayStation 4","Mar 10, 2017",54,7.6,Gloomywood,Gloomywood,Action Adventure,M,
11697,The Tomorrow Children,PlayStation 4,"Sep 6, 2016",54,5.8,Q-Games,Sony Interactive Entertainment,Sandbox,,13.86
11698,Port Royale 3: Pirates and Merchants,"PlayStation 3,Xbox 360,PC","May 4, 2012",54,6.6,Gaming Minds Studios,Kalypso,Real-Time Strategy,,26.98
11699,Orphen: Scion of Sorcery,PlayStation 2,"Oct 23, 2000",54,6.1,Shade,Activision,JRPG,T,24.99
11700,Bitlogic - A Cyberpunk Arcade Adventure,"PC,Nintendo Switch","Jun 27, 2019",54,tbd,OXiAB Game Studio,OXiAB Game Studio,2D Platformer,,
11701,Super Bubble Pop,"PlayStation,Xbox,Game Boy Advance,GameCube,PC","Jan 3, 2003",54,tbd,Runecraft,Jaleco Entertainment,Matching Puzzle,E,26.79
11702,Feather,"PC,Nintendo Switch,Xbox One,PlayStation 4","Apr 5, 2019",54,6.0,Samurai Punk,Samurai Punk,Aircraft Sim,E,
11703,Mario Party Advance,Game Boy Advance,"Mar 28, 2005",54,4.8,AI,Nintendo,Party,E,21.39
11704,Fret Nice,"Xbox 360,PlayStation 3","Feb 24, 2010",54,tbd,"Tecmo,Pieces Interactive",Tecmo,Rhythm,E,11.464
11705,Import Tuner Challenge,Xbox 360,"Sep 26, 2006",54,8.1,Genki,Ubisoft,Auto Racing Sim,E,33.706
11706,Black Mirror,"PC,Xbox One,PlayStation 4","Nov 28, 2017",54,5.2,THQ Nordic,THQ Nordic,Third-Person Adventure,M,
11707,The Political Machine 2012,PC,"Jul 31, 2012",54,6.5,Stardock,Stardock,Turn-Based Strategy,T,39.708000000000006
11708,Pocketbike Racer,"Xbox 360,Xbox","Nov 19, 2006",54,5.9,Blitz Games,King Games,Auto Racing,,16.86
11709,River King: Mystic Valley,DS,"Apr 29, 2008",54,tbd,TOSE,Natsume,Fishing,E,
11710,Hot Wheels: Velocity X,"PlayStation 2,GameCube,PC,Game Boy Advance","Nov 11, 2002",54,7.8,Beyond Games,THQ,Auto Racing,E,22.886000000000003
11711,UFC: Sudden Impact,PlayStation 2,"Apr 21, 2004",54,7.3,Opus,Global Star Software,Combat Sport,E,61.186
11712,Jumping Joe & Friends,Nintendo Switch,"May 25, 2018",54,5.5,Vixa Games,QubicGames,2D Platformer,T,47.257999999999996
11713,Ace Combat Infinity,PlayStation 3,"May 27, 2014",54,5.7,Project Aces,Namco Bandai Games,Aircraft Combat Sim,,20.286
11714,Frogger: Ancient Shadow,"Xbox,PlayStation 2,GameCube","Sep 27, 2005",54,tbd,Hudson Soft,Konami,3D Platformer,T,29.212
11715,The Elder Scrolls V: Skyrim - Hearthfire,"PlayStation 3,Xbox 360,PC","Sep 4, 2012",54,5.8,Bethesda Game Studios,Bethesda Softworks,Western RPG,E,42.038
11716,El Matador,PC,"Sep 29, 2006",54,5.4,Plastic Reality,Red Mile Entertainment,Third Person Shooter,,11.81
11717,Brain Challenge,"Xbox 360,DS,iOS (iPhone/iPad),Wii,PSP,PlayStation 3","Mar 12, 2008",54,tbd,Gameloft,Microsoft Game Studios,Edutainment,M,
11718,"Flower, Sun, and Rain","DS,PlayStation 2","Jun 16, 2009",54,9.0,h.a.n.d. Inc.,XSEED Games,Third-Person Adventure,E,
11719,Reality Fighters,PlayStation Vita,"Mar 13, 2012",54,3.6,Novarama,SCEA,Action,T,24.490000000000002
11720,Ravenbound,PC,"Mar 30, 2023",54,4.3,Systemic Reaction,Systemic Reaction,Action RPG,T,
11721,Dream Trigger 3D,3DS,"May 10, 2011",54,6.4,"Art Co., Ltd.",D3Publisher,Top-Down Shoot-'Em-Up,T,51.89200000000001
11722,Sonic Shuffle,Dreamcast,"Nov 13, 2000",54,7.1,Sega,Sega,Party,E,80.4
11723,Pokemon Dream Radar,3DS,"Oct 7, 2012",54,5.9,Creatures Inc.,Nintendo,Miscellaneous,E,15.89
11724,Blind Fate: Edo no Yami,"PlayStation 4,Xbox One,PlayStation 5,PC,Xbox Series X,Nintendo Switch","Sep 15, 2022",54,5.8,"Troglobytes Games, S.L.",101XP,Action Adventure,,
11725,Army Men: Sarge's Heroes 2,"PlayStation 2,Nintendo 64,PlayStation","Mar 22, 2001",54,7.0,3DO,3DO,Third Person Shooter,E,22.189999999999998
11726,Die Hard: Vendetta,"PlayStation 2,GameCube,Xbox","Nov 19, 2002",54,5.9,Bits Studios,Sierra Entertainment,FPS,M,13.836000000000002
11727,Real War: Rogue States,PC,"Oct 1, 2002",54,6.0,Rival Interactive,Simon & Schuster,Real-Time Strategy,T,42.903999999999996
11728,Road to Guangdong,"PC,Xbox One,PlayStation 4,Nintendo Switch","Aug 28, 2020",54,tbd,Just Add Oil Games,Excalibur Games,Vehicle Sim,,
11729,Harry Potter for Kinect,Xbox 360,"Oct 9, 2012",54,4.7,Eurocom,Warner Bros. Interactive Entertainment,Action Adventure,E10+,29.53
11730,World's Scariest Police Chases,"PlayStation,PlayStation 2,PC,Xbox","May 21, 2001",54,7.6,Unique Development Studios,Activision,Auto Racing,T,41.86
11731,SpellForce 2: Demons of the Past,PC,"Jan 14, 2014",54,6.8,Mind over Matter,Nordic Games Publishing,Strategy,T,313.66600000000005
11732,The Settlers: New Allies,"PC,PlayStation 4,Xbox One,Nintendo Switch,Xbox Series X,PlayStation 5","Feb 17, 2023",54,3.3,Ubisoft Blue Byte,Ubisoft,Management,E10+,61.935
11733,Rise of the Argonauts,"PlayStation 3,PC,Xbox 360","Dec 16, 2008",54,7.3,Liquid Entertainment,Codemasters,Action RPG,M,7.99
11734,Die Hard: Nakatomi Plaza,PC,"Apr 22, 2002",54,5.6,Piranha Games,Sierra Entertainment,FPS,M,12.960000000000003
11735,Sonic and the Black Knight,Wii,"Mar 3, 2009",54,7.4,Sonic Team,Sega,3D Platformer,E10+,
11736,Old Gods Rising,PC,"May 20, 2020",54,tbd,Bad Blood Studios,Bad Blood Studios,First-Person Adventure,,16.418
11737,Dungeon Munchies,"PC,Nintendo Switch,PlayStation 5,PlayStation 4","Jul 28, 2022",54,tbd,maJAJa,Chorus Worldwide,Action RPG,M,
11738,Valkyria Revolution,"PlayStation 4,PlayStation Vita,Xbox One","Jun 27, 2017",54,5.6,Media.Vision,Sega,Action RPG,T,32.746
11739,Night Watch,PC,"Jun 26, 2006",54,7.6,Nival Interactive,cdv Software,Western RPG,,17.474
11740,NCAA March Madness 2002,PlayStation 2,"Jan 7, 2002",54,tbd,NuFX,EA Sports,Basketball Sim,T,19.448
11741,Astro Boy,PlayStation 2,"Aug 18, 2004",54,8.3,Sonic Team,Sega,Action,E10+,28.941999999999997
11742,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"PlayStation 3,PC,Xbox 360","Jan 12, 2010",54,6.0,Eurocom,Sega,Athletics,E,31.732
11743,Fallen Legion: Revenants,"Nintendo Switch,PlayStation 4,PC,Xbox Series X,Xbox One,PlayStation 5","Feb 16, 2021",54,tbd,YummyYummyTummy,NIS America,JRPG,T,
11744,Mega Man: Battle Chip Challenge,Game Boy Advance,"Mar 3, 2004",54,5.5,Capcom,Capcom,Card Battle,E,
11745,The Great Perhaps,"PC,Xbox One,PlayStation 4,Nintendo Switch","Aug 14, 2019",54,6.8,Caligari Games,Daedalic Entertainment,2D Platformer,,44.99
11746,Jurassic Park: The Game,"PC,Xbox 360,PlayStation 3","Nov 15, 2011",54,4.8,Telltale Games,Telltale Games,Point-and-Click,T,
11747,Spirit Camera: The Cursed Memoir,3DS,"Apr 13, 2012",54,6.4,Tecmo Koei Games,Nintendo,Survival,T,43.803333333333335
11748,Despicable Me: The Game - Minion Mayhem,DS,"Jul 6, 2010",54,tbd,WayForward,D3Publisher,2D Platformer,E,
11749,NBA ShootOut 2001,"PlayStation,PlayStation 2","Feb 19, 2001",54,tbd,989 Sports,SCEA,Basketball Sim,E,11.458
11750,NBA ShootOut 2001,"PlayStation,PlayStation 2","Feb 19, 2001",54,tbd,989 Sports,SCEA,Basketball Sim,E,11.458
11751,Atlantis Evolution,PC,"Oct 17, 2004",54,3.2,Atlantis Interactive Entertainment,The Adventure Company,Third-Person Adventure,T,
11752,Achron,PC,"Aug 29, 2011",54,7.3,Hazardous Software,Hazardous Software,Real-Time Strategy,T,19.94
11753,Achron,PC,"Aug 29, 2011",54,7.3,Hazardous Software,Hazardous Software,Real-Time Strategy,T,19.94
11754,Tom Clancy's Ghost Recon Predator,PSP,"Nov 15, 2010",54,5.6,Virtuos,Ubisoft,Tactical Third Person Shooter,T,13.132
11755,Riot: Civil Unrest,"PC,Nintendo Switch,PlayStation 4,Xbox One","Feb 12, 2019",54,tbd,"Leonard Menchiari, IV Productions",Merge Games,Real-Time Tactics,M,23.125999999999998
11756,Nippon Marathon,"Nintendo Switch,PlayStation 4,Xbox One,PC","Dec 17, 2018",54,5.5,Onion Soup,PQube,Athletics,E10+,
11757,Crime Scene (2009),DS,"Feb 16, 2010",54,tbd,White Birds Productions,SouthPeak Games,Adventure,,58.626
11758,Crime Scene (2009),DS,"Feb 16, 2010",54,tbd,White Birds Productions,SouthPeak Games,Adventure,,58.626
11759,Star Wars: Episode I Battle for Naboo,"PC,Nintendo 64","Mar 11, 2001",54,6.8,Factor 5,LucasArts,Space Combat Sim,T,
11760,Space HoRSE,PC,"Aug 1, 2002",54,tbd,Gilligames,Shrapnel Games,Turn-Based Strategy,,
11761,Breached (2016),PC,"Jun 22, 2016",54,6.8,Drama Drifters,Nkidu Games Inc.,First-Person Adventure,,
11762,In Space We Brawl,"PlayStation 3,PlayStation 4,PC,Xbox One","Oct 14, 2014",54,4.4,Forge Reply,Forge Reply,Top-Down Shoot-'Em-Up,E,20.19
11763,Shaman King: Power of Spirit,PlayStation 2,"Nov 9, 2004",54,6.4,WinkySoft,Konami,Action Adventure,T,24.69
11764,Army of Two: The Devil's Cartel,"Xbox 360,PlayStation 3","Mar 26, 2013",54,6.2,Visceral Games,Electronic Arts,Third Person Shooter,M,29.814
11765,GUNS UP!,"PlayStation 4,PC,PlayStation Vita,PlayStation 3","Dec 5, 2015",54,6.2,Valkyrie Entertainment,SCEA,Real-Time Strategy,T,
11766,Disney/Pixar Cars Race-O-Rama,"PlayStation 2,PlayStation 3,Xbox 360,DS,PSP,Wii","Oct 12, 2009",54,9.1,Incinerator Games,THQ,Auto Racing,E,
11767,Farming Simulator 15,"PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One","May 19, 2015",54,5.3,Giants Software,Focus Home Interactive,Virtual Career,E,63.742
11768,The Legend of Korra,"PlayStation 4,PlayStation 3,Xbox One,PC,Xbox 360","Oct 21, 2014",54,6.6,PlatinumGames,Activision,Linear Action Adventure,T,14.73
11769,Dead to Rights II,"PlayStation 2,PC,Xbox","Apr 12, 2005",54,tbd,Namco,Namco,Third Person Shooter,M,
11770,The Tales of Bearsworth Manor: Chaotic Conflicts,Wii,"Jun 21, 2010",54,tbd,Square Enix,Square Enix,Action Puzzle,E,43.012
11771,Top Gun: Hard Lock,"PlayStation 3,Xbox 360,PC","Mar 6, 2012",54,3.5,505 Games,505 Games,Aircraft Combat Sim,T,29.907999999999998
11772,Danganronpa S: Ultimate Summer Camp,"Nintendo Switch,PlayStation 4,PC,iOS (iPhone/iPad)","Dec 3, 2021",54,5.5,Spike Chunsoft,Spike Chunsoft,Party,,85.94500000000001
11773,Combat Elite: WWII Paratroopers,"PlayStation 2,Xbox,PC","Nov 21, 2005",54,6.8,BattleBorne,SouthPeak Games,Third Person Shooter,T,19.689999999999998
11774,Xuan-Yuan Sword: Mists Beyond the Mountains,"PC,Nintendo Switch","Jul 25, 2023",54,tbd,SOFTSTAR Entertainment,Gamera Games,JRPG,T,39.99
11775,Xuan-Yuan Sword: Mists Beyond the Mountains,"PC,Nintendo Switch","Jul 25, 2023",54,tbd,SOFTSTAR Entertainment,Gamera Games,JRPG,T,39.99
11776,Fighter Destiny 2,Nintendo 64,"Jul 14, 2000",54,6.9,Opus,SouthPeak Games,3D Fighting,T,29.810000000000002
11777,Boogie Bunnies,"PC,Xbox 360","Jan 16, 2008",54,tbd,Artech Studios,Sierra Online,Matching Puzzle,E,5.27
11778,RocketBowl,"PC,Xbox 360","Sep 10, 2008",54,tbd,Large Animal,D3Publisher,Bowling,E,
11779,OVERPASS,"PC,PlayStation 4,Xbox One,Nintendo Switch","Mar 17, 2020",54,3.1,Zordix Racing,Bigben Interactive,Auto Racing Sim,E,35.38
11780,Frogger 3D,3DS,"Sep 20, 2011",54,6.1,Alpha Unit,Konami,Action,E,34.99
11781,The Italian Job,"PlayStation 2,Xbox,GameCube","Jun 24, 2003",54,6.7,Climax Studios,Eidos Interactive,Auto Racing,T,11.464000000000002
11782,Minesweeper Flags,Xbox 360,"Feb 11, 2009",54,tbd,TikGames,Microsoft Game Studios,Logic Puzzle,E,
11783,Creepy Tale,"PC,Nintendo Switch,Xbox One,PlayStation 4","Jul 10, 2020",54,5.6,Deqaf Studio,No Gravity Games,Adventure,,
11784,Sports Story,Nintendo Switch,"Dec 23, 2022",54,2.0,SideBar Games,SideBar Games,RPG,,30.565999999999995
11785,Spikeout: Battle Street,Xbox,"Mar 29, 2005",54,tbd,Dimps Corporation,Sega,3D Beat-'Em-Up,T,57.428
11786,E.T. Armies,PC,"Mar 3, 2016",54,7.0,Raspina Studio,Merge Games,FPS,,
11787,Son of Nor,PC,"Jul 24, 2014",54,7.3,stillalive studios,stillalive studios,Action Adventure,,
11788,The Last Oricru,"PC,Xbox Series X,PlayStation 5,Xbox One","Oct 13, 2022",54,7.1,GoldKnights Studio,Prime Matter,Action RPG,,
11789,Carnivores: Ice Age,"PC,PSP,iOS (iPhone/iPad)","Jan 15, 2001",54,5.8,Action Forms Ltd.,WizardWorks,FPS,T,27.130000000000003
11790,Harvest Moon: One World,"Nintendo Switch,PlayStation 4,Xbox One,PC","Mar 2, 2021",54,4.2,Natsume,Natsume,Tycoon,E,19.863999999999997
11791,Spyglass Board Games,Xbox 360,"Aug 1, 2007",54,4.0,Strange Flavour,Microsoft Game Studios,Board,E,
11792,Pokemon Mystery Dungeon: Explorers of Sky,DS,"Oct 12, 2009",54,9.1,ChunSoft,Nintendo,Roguelike,E,84.122
11793,Hatoful Boyfriend: Holiday Star,"PC,PlayStation 4,PlayStation Vita","Dec 25, 2012",54,7.8,Hato Moa,MIST[PSI]PRESS,Visual Novel,E10+,
11794,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,"PlayStation 5,PlayStation 4,Xbox Series X,PC,Xbox One,Nintendo Switch","Apr 23, 2024",54,5.1,"Raw Thrills,Cradle Games",GameMill Entertainment,2D Beat-'Em-Up,E10+,
11795,Hamsterdam,"PC,Nintendo Switch,iOS (iPhone/iPad)","Aug 1, 2019",54,tbd,Muse Games,Muse Games,3D Beat-'Em-Up,,
11796,SkateBIRD,"PC,Xbox One,Nintendo Switch,PlayStation 4,PlayStation 5","Sep 16, 2021",54,3.7,Glass Bottom Games,Glass Bottom Games,Skating,T,
11797,Knee Deep,"Xbox One,PlayStation 4,PC","Jan 31, 2017",54,tbd,Wales Interactive,Wales Interactive,Point-and-Click,T,20.228
11798,Cast of the Seven Godsends,"PC,Nintendo Switch,Xbox One,PlayStation 4","Apr 18, 2018",54,tbd,Raven Travel Studios,Merge Games,2D Platformer,T,
11799,Whipseey and the Lost Atlas,"iOS (iPhone/iPad),PC,Nintendo Switch,Xbox One,PlayStation 4","Aug 27, 2019",54,6.6,Daniel A. Ramirez,Blowfish Studios,2D Platformer,,10.354000000000001
11800,Dragon Ball Z: Battle of Z,"PlayStation 3,Xbox 360,PlayStation Vita","Jan 28, 2014",54,5.4,Artdink,Namco Bandai Games,3D Fighting,T,73.47200000000001
11801,Omerta: City of Gangsters,"PC,Xbox 360","Jan 31, 2013",54,4.9,Haemimont Games,Kalypso,Turn-Based Tactics,T,7.183333333333334
11802,Space Channel 5 VR: Kinda Funky News Flash,"PC,PlayStation 4,Meta Quest","Feb 25, 2020",54,6.2,Grounding Inc.,Grounding Inc.,Dancing,E10+,46.99
11803,Steambot Chronicles: Battle Tournament,PSP,"Jun 30, 2009",54,7.6,Irem,Atlus,3D Fighting,E10+,130.594
11804,Lost in Blue: Shipwrecked,Wii,"Sep 23, 2008",54,6.5,Hudson Soft,Konami,Adventure,E10+,31.306
11805,Ghost Rider,"Xbox,PlayStation 2,PSP","Feb 13, 2007",54,7.6,Climax Studios,2K Games,3D Beat-'Em-Up,T,26.901999999999997
11806,A Valley Without Wind,PC,"Apr 24, 2012",54,6.6,"Arcen Games, LLC","Arcen Games, LLC",Action Adventure,,18.830000000000002
11807,Hunting Simulator 2,"PC,PlayStation 4,Xbox One,Nintendo Switch,Xbox Series X,PlayStation 5","Jun 30, 2020",54,1.3,Neopica,Bigben Interactive,Hunting,T,107.582
11808,Everybody 1-2-Switch!,Nintendo Switch,"Jun 30, 2023",54,5.5,Nintendo,Nintendo,Party,E,
11809,Universal Combat,PC,"Feb 5, 2004",54,1.1,"3000AD, Inc.",DreamCatcher Interactive,Space Sim,T,
11810,Time Carnage,"PC,PlayStation 4,Nintendo Switch,Xbox One","Apr 10, 2018",54,4.3,Wales Interactive,Wales Interactive,Light Gun,T,20.165
11811,Disney Sing It,"Wii,PlayStation 2,PlayStation 3,PC,Xbox 360","Oct 21, 2008",54,tbd,Zoe Mode,Disney Interactive Studios,Rhythm,E,11.29
11812,Rainbow Islands Revolution,DS,"Oct 3, 2006",54,tbd,Marvelous Entertainment,Codemasters,2D Platformer,E,21.286
11813,Smashbox Arena,"PC,PlayStation 4","Jul 25, 2017",54,5.2,BigBox VR,BigBox VR,Light Gun,E10+,
11814,Sneak King,"Xbox,Xbox 360","Nov 19, 2006",54,6.7,Blitz Games,King Games,Action Adventure,E,14.949999999999998
11815,The Da Vinci Code,"PlayStation 2,Xbox,PC","May 15, 2006",54,7.6,The Collective,2K Games,Linear Action Adventure,T,26.788
11816,Cyber Troopers Virtual-On Marz,PlayStation 2,"Oct 14, 2003",54,tbd,Hitmaker,Sega,3D Fighting,,
11817,Kingdom Come: Deliverance - From The Ashes,"Xbox One,PlayStation 4,PC","Jul 5, 2018",54,5.7,Warhorse Studios,Deep Silver,Action RPG,,28.559999999999995
11818,Rise of Nightmares,Xbox 360,"Sep 6, 2011",54,7.7,Sega,Sega,Survival,M,23.284
11819,The Golden Horde,PC,"Jul 15, 2008",54,6.4,WorldForge,JoWooD Entertainment AG,Real-Time Strategy,T,11.484
11820,Temple of Yog,Wii U,"Dec 16, 2015",54,7.6,CHUDCHUD INDUSTRIES,CHUDCHUD INDUSTRIES,Action,E10+,
11821,Carmageddon: Reincarnation,PC,"May 21, 2015",54,4.4,Stainless Games,Stainless Games,Vehicle Combat Sim,,
11822,FaceBreaker,"Xbox 360,PlayStation 3,Wii","Sep 5, 2008",54,6.2,EA Canada,EA Sports,Combat Sport,T,29.712500000000002
11823,Legendary Eleven,"Nintendo Switch,Xbox One,PlayStation 4,PC","Jun 8, 2018",54,5.9,Eclipse Games,Eclipse Games,Soccer,E,39.622
11824,Avatar: The Last Airbender - The Burning Earth,"Xbox 360,PlayStation 2,Game Boy Advance,DS,Wii","Nov 19, 2007",54,4.2,THQ,THQ,Action Adventure,E,26.172000000000004
11825,Werewolf: The Apocalypse - Earthblood,"PlayStation 4,PC,Xbox One,PlayStation 5,Xbox Series X","Feb 4, 2021",54,4.2,Cyanide,Nacon,Action RPG,M,47.766000000000005
11826,Hyperdimension Neptunia PP: Producing Perfection,PlayStation Vita,"Jun 3, 2014",54,6.3,Tamsoft,NIS America,Virtual Career,,78.35249999999999
11827,Real Pool,"PlayStation 2,PC","Nov 6, 2000",54,tbd,Astroll,Infogrames,Billiards,,71.06
11828,Rush Bros,PC,"Jan 29, 2013",54,4.9,XYLA Entertainment,XYLA Entertainment,2D Platformer,E,18.816
11829,Scene It? Bright Lights! Big Screen!,"PlayStation 3,Xbox 360,Wii","Nov 17, 2009",53,6.3,Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Trivia,,24.654
11830,Sniper Elite: Nazi Zombie Army 2,PC,"Oct 31, 2013",53,6.8,Rebellion,Rebellion,Tactical Third Person Shooter,T,26.439999999999998
11831,SimAnimals Africa,"Wii,DS","Oct 27, 2009",53,tbd,Electronic Arts,Electronic Arts,Virtual Life,,24.15
11832,The Padre,"PC,Xbox One,PlayStation 4,Nintendo Switch","Apr 18, 2019",54,tbd,Shotgun with Glitters,Feardemic,Adventure,E,
11833,Disney's Lilo & Stitch,PlayStation,"Jun 14, 2002",54,6.4,Blitz Games,SCEA,3D Platformer,,
11834,Bakugan: Champions of Vestroia,Nintendo Switch,"Nov 3, 2020",53,4.3,WayForward,Warner Bros. Interactive Entertainment,Action RPG,E,28.586000000000002
11835,James Patterson Women's Murder Club: Games of Passion,"DS,PC","Sep 22, 2009",53,tbd,THQ,THQ,Hidden Object,E10+,14.308000000000002
11836,NBA ShootOut 2002,PlayStation,"Sep 1, 2001",53,tbd,Killer Game,SCEA,Basketball Sim,,14.056000000000001
11837,Dead to Rights: Reckoning,PSP,"Jun 28, 2005",54,8.0,Rebellion,Namco,Third Person Shooter,E,19.232
11838,Yu-Gi-Oh! The Dawn of Destiny,Xbox,"Mar 23, 2004",53,8.9,KCEJ,Konami,Card Battle,M,30.077999999999996
11839,Aidyn Chronicles: The First Mage,Nintendo 64,"Mar 14, 2001",53,7.2,H2O Interactive,THQ,Western RPG,E,
11840,Valhalla Knights,PSP,"Apr 17, 2007",53,8.0,K2 LLC,XSEED Games,Action RPG,T,217.456
11841,Curious George,"PC,Game Boy Advance,GameCube,Xbox,PlayStation 2,DS","Feb 1, 2006",53,6.5,Monkey Bar Games,Namco,Action Adventure,M,18.589999999999996
11842,Oure,"PlayStation 4,PC","Oct 30, 2017",53,5.5,Heavy Spectrum,Heavy Spectrum,Action Adventure,E,42.592
11843,Grimshade,"PC,Nintendo Switch","Mar 26, 2019",53,5.6,TALEROCK,TALEROCK,JRPG,T,
11844,Rainbow Islands: Towering Adventure!,"Wii,Xbox 360","Jun 15, 2009",53,tbd,Taito Corporation,Square Enix,Action,,
11845,Planet 51 The Game,"iOS (iPhone/iPad),PlayStation 3,Xbox 360,Wii,DS","Nov 17, 2009",53,tbd,Pyro Studios,Sega,Action Adventure,E,25.345999999999997
